timestamp,camera_name,label,line,count,unique_count,direction
2026-02-08 23:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 23:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,A
2026-02-08 23:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,B
2026-02-08 23:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 23:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 23:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 23:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 23:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 23:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 22:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 22:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 22:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 22:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 22:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 22:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 22:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 22:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 22:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 22:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,B
2026-02-08 22:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,B
2026-02-08 22:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 22:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 22:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 22:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 22:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,B
2026-02-08 22:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 22:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,3,B
2026-02-08 22:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 21:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 21:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 21:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 21:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,B
2026-02-08 21:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 21:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 21:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 21:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 21:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 21:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,B
2026-02-08 21:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 21:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 21:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 21:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 21:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,B
2026-02-08 21:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 20:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 20:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 20:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 20:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 20:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,B
2026-02-08 20:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 20:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 20:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,B
2026-02-08 20:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,A
2026-02-08 20:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 20:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 20:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 20:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 20:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-08 20:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 20:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 20:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,B
2026-02-08 20:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,A
2026-02-08 20:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 20:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 19:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 19:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,B
2026-02-08 19:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,A
2026-02-08 19:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 19:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 19:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 19:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 19:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,B
2026-02-08 19:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 19:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 19:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 19:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 19:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 19:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-08 19:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,B
2026-02-08 19:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 19:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-08 19:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,B
2026-02-08 19:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 19:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 19:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 18:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 18:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-08 18:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 18:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 18:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,B
2026-02-08 18:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-08 18:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 18:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 18:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,A
2026-02-08 18:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-08 18:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,A
2026-02-08 18:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,2,B
2026-02-08 18:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 18:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 18:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 18:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-08 18:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-08 18:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 18:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 18:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 18:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-08 18:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-08 18:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-08 17:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,12,12,A
2026-02-08 17:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,12,12,B
2026-02-08 17:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 17:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 17:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 17:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 17:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-08 17:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-08 17:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-08 17:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 17:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 17:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 17:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,A
2026-02-08 17:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,13,13,B
2026-02-08 17:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 17:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 17:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 17:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-08 17:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,B
2026-02-08 17:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 16:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 16:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 16:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-08 16:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-08 16:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 16:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 16:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 16:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 16:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,A
2026-02-08 16:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,12,12,B
2026-02-08 16:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 16:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 16:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 16:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 16:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,9,B
2026-02-08 16:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,A
2026-02-08 16:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 16:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 16:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,A
2026-02-08 16:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,B
2026-02-08 16:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 16:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 15:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 15:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 15:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 15:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 15:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,B
2026-02-08 15:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,A
2026-02-08 15:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 15:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 15:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 15:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 15:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 15:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,B
2026-02-08 15:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,A
2026-02-08 15:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 15:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 15:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,14,14,B
2026-02-08 15:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 15:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-08 15:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 15:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 15:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 15:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 15:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 15:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-08 15:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-08 15:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 15:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 14:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 14:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 14:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,B
2026-02-08 14:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,13,13,A
2026-02-08 14:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 14:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 14:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 14:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 14:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 14:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-08 14:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,11,11,B
2026-02-08 14:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 14:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 14:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 14:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,B
2026-02-08 14:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-08 14:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 14:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 14:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 14:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 14:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 14:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 14:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,B
2026-02-08 14:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,A
2026-02-08 14:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 14:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-08 13:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 13:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 13:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 13:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,14,14,B
2026-02-08 13:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,A
2026-02-08 13:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 13:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 13:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 13:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-08 13:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,A
2026-02-08 13:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,13,13,B
2026-02-08 13:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 13:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 13:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 13:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 13:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-08 13:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-08 13:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 13:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 13:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 13:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-08 13:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 13:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-08 13:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 12:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 12:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 12:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,B
2026-02-08 12:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,A
2026-02-08 12:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 12:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 12:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 12:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,B
2026-02-08 12:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 12:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 12:30:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 12:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,A
2026-02-08 12:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 12:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-08 12:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-08 12:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,11,11,B
2026-02-08 12:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,B
2026-02-08 12:15:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 12:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 12:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 12:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-08 12:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,11,11,B
2026-02-08 12:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 12:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 12:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 12:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 11:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 11:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-08 11:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,A
2026-02-08 11:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-08 11:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 11:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 11:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 11:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 11:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,B
2026-02-08 11:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,A
2026-02-08 11:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-08 11:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 11:30:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 11:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 11:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-08 11:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,A
2026-02-08 11:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-08 11:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-08 11:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,A
2026-02-08 11:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,B
2026-02-08 11:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,B
2026-02-08 11:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 11:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-08 11:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
